Date,SPX
1962-10-12,-0.001754351
1962-10-15,0.005603219
1962-10-16,-0.003323099
1962-10-17,-0.003334266
1962-10-18,-0.009714799
1962-10-19,-0.013401433
1962-10-22,-0.011397699
1962-10-23,-0.027110872
1962-10-24,0.03164932
1962-10-25,-0.009463219
1962-10-26,-0.002746463
1962-10-29,0.021404771
1962-10-30,0.014609203
1962-10-31,-0.000353812
1962-11-01,0.010559743
1962-11-02,0.010969049
1962-11-05,0.010335975
1962-11-07,0.006150729
1962-11-08,-0.006664965
1962-11-09,0.007856556
1962-11-12,0.013686131
1962-11-13,-0.002183974
1962-11-14,0.011703879
1962-11-15,-0.003163226
1962-11-16,0.003163226
1962-11-19,-0.005667626
1962-11-20,0.01047654
1962-11-21,0.005937672
1962-11-23,0.011933121
1962-11-26,-0.002929213
1962-11-27,0.006011863
1962-11-28,0.006297946
1962-11-29,0.004657537
1962-11-30,-0.002406386
1962-12-03,-0.005152974
1962-12-04,0.011237877
1962-12-05,-0.003999046
1962-12-06,0.008618007
1962-12-07,0.002063672
1962-12-10,-0.012606901
1962-12-11,0.000802633
1962-12-12,0.004962011
1962-12-13,-0.003358708
1962-12-14,0.002400225
1962-12-17,-0.003201556
1962-12-18,-0.004821594
1962-12-19,0.00818299
1962-12-20,0.003827724
1962-12-21,-0.002869458
1962-12-24,-0.000159623
1962-12-26,0.006207724
1962-12-27,-0.001429139
1962-12-28,0.000476591
1962-12-31,0.00222115
1963-01-02,-0.006518809
1963-01-03,0.016296571
1963-01-04,0.006413726
1963-01-07,-0.000155852
1963-01-08,0.009622843
1963-01-09,-0.002319679
1963-01-10,0.001856196
1963-01-11,0.002161146
1963-01-14,0.005382543
1963-01-15,-0.00138126
1963-01-16,-0.006780778
1963-01-17,0.007087842
1963-01-18,0.000767447
1963-01-21,0.001533022
1963-01-22,0.002448028
1963-01-23,0.00274685
1963-01-24,0.001979098
1963-01-25,0.002582184
1963-01-28,0.004842625
1963-01-29,-0.000150902
1963-01-30,-0.00575418
1963-01-31,0.00530102
1963-02-01,0.001660268
1963-02-04,-0.002113527
1963-02-05,-0.000907121
1963-02-06,0.00437705
1963-02-07,-0.003469929
1963-02-08,0
1963-02-11,-0.006215377
1963-02-12,0.001063911
1963-02-13,0.004849229
1963-02-14,0.00301881
1963-02-15,0.000903977
1963-02-18,0.001654901
1963-02-19,-0.004822192
1963-02-20,-0.005604726
1963-02-21,0.001366163
1963-02-25,-0.007002601
1963-02-26,0.000152784
1963-02-27,-0.007050903
1963-02-28,-0.011137021
1963-03-01,-0.002959781
1963-03-04,0.009625955
1963-03-05,0.000308929
1963-03-06,0.001697662
1963-03-07,0.006302442
1963-03-08,0.001072058
1963-03-11,0.002751454
1963-03-12,0.002439336
1963-03-13,0.003648066
1963-03-14,-0.00471457
1963-03-15,0.005017908
1963-03-18,-0.004865435
1963-03-19,-0.002136101
1963-03-20,0.007304796
1963-03-21,-0.001517436
1963-03-22,0.005150027
1963-03-25,0.000302069
1963-03-26,0.002865593
1963-03-27,0.004207971
1963-03-28,-0.001500796
1963-03-29,-0.000150237
1963-04-01,0.004197248
1963-04-02,-0.00014963
1963-04-03,0.007749741
1963-04-04,0.007247972
1963-04-05,0.006317526
1963-04-08,0.003508746
1963-04-09,-0.001022122
1963-04-10,-0.00234015
1963-04-11,0.007004202
1963-04-15,0.004642385
1963-04-16,0.000723475
1963-04-17,-0.003187037
1963-04-18,-0.000435368
1963-04-19,0.004923323
1963-04-22,0.001010611
1963-04-23,0.00331335
1963-04-24,0.002728935
1963-04-25,0.000573573
1963-04-26,-0.000860534
1963-04-29,-0.000717546
1963-04-30,0.002151324
1963-05-01,0.00243254
1963-05-02,0.002854248
1963-05-03,-0.001997133
1963-05-06,-0.007165408
1963-05-07,-0.001295201
1963-05-08,0.008175018
1963-05-09,0.004844638
1963-05-10,0.00241356
1963-05-13,-0.000567291
1963-05-14,-0.003838287
1963-05-15,0.003128572
1963-05-16,-0.002559001
1963-05-17,0.000569247
1963-05-20,-0.00470592
1963-05-21,0.002569595
1963-05-22,0
1963-05-23,-0.000570465
1963-05-24,-0.001141893
1963-05-27,-0.002144457
1963-05-28,0.002001702
1963-05-29,0.004560361
1963-05-31,0.006660564
1963-06-03,-0.001554895
1963-06-04,0.000141382
1963-06-05,-0.002407393
1963-06-06,0.00070871
1963-06-07,-0.002411491
1963-06-10,-0.006697595
1963-06-11,0.001285947
1963-06-12,0.005411648
1963-06-13,-0.002559742
1963-06-14,0.000284695
1963-06-17,-0.00427965
1963-06-18,0.001000214
1963-06-19,0.000999201
1963-06-20,-0.001141956
1963-06-21,0.003422191
1963-06-24,-0.00071204
1963-06-25,-0.002281747
1963-06-26,-0.009035515
1963-06-27,-0.004910524
1963-06-28,0.004334058
1963-07-01,-0.007379068
1963-07-02,0.00867556
1963-07-03,0.006886727
1963-07-05,0.003995425
1963-07-08,-0.006859172
1963-07-09,0.004292509
1963-07-10,-0.002143959
1963-07-11,-0.001861755
1963-07-12,-0.001721708
1963-07-15,-0.006338281
1963-07-16,-0.000867399
1963-07-17,-0.003041923
1963-07-18,-0.006403777
1963-07-19,-0.002046186
1963-07-22,-0.00660547
1963-07-23,0.000147294
1963-07-24,0.005433525
1963-07-25,-0.000292911
1963-07-26,0.004093558
1963-07-29,0.001894862
1963-07-30,0.008266308
1963-07-31,-0.001589955
1963-08-01,-0.000868263
1963-08-02,0.003324466
1963-08-05,0.005898816
1963-08-06,0.006577076
1963-08-07,-0.002997205
1963-08-08,0.000857237
1963-08-09,0.006548152
1963-08-12,0.001559411
1963-08-13,0.002829327
1963-08-14,0.003947545
1963-08-15,0.004352369
1963-08-16,0.001539876
1963-08-19,-0.000699587
1963-08-20,-0.000840289
1963-08-21,-0.001261597
1963-08-22,0.003500669
1963-08-23,0.003070498
1963-08-26,0.002088147
1963-08-27,-0.005438304
1963-08-28,0.007244445
1963-08-29,0.001664397
1963-08-30,0.004700631
1963-09-03,0.00220452
1963-09-04,-0.000275361
1963-09-05,0.004943721
1963-09-06,-0.002194241
1963-09-09,-0.003575771
1963-09-10,0.005632989
1963-09-11,0.002872962
1963-09-12,-0.000683225
1963-09-13,0.000273319
1963-09-16,-0.001367588
1963-09-17,0.000684082
1963-09-18,-0.004385972
1963-09-19,0.005752625
1963-09-20,0.001092028
1963-09-23,-0.004649318
1963-09-24,0.004649318
1963-09-25,-0.005609208
1963-09-26,-0.008542378
1963-09-27,-0.001939059
1963-09-30,-0.005979299
1963-10-01,0.007226324
1963-10-02,0.001107141
1963-10-03,0.007303815
1963-10-04,0.000274519
1963-10-07,-0.002061162
1963-10-08,-0.001376449
1963-10-09,-0.010105921
1963-10-10,0.004581031
1963-10-11,0.000969059
1963-10-14,0.000415107
1963-10-15,0.001382156
1963-10-16,0.007842084
1963-10-17,0.003966373
1963-10-18,0.000818638
1963-10-21,0.000817955
1963-10-22,-0.005740046
1963-10-23,0.000548109
1963-10-24,0.003828266
1963-10-25,0.00991254
1963-10-28,0.006330427
1963-10-29,-0.000268618
1963-10-30,-0.008903283
1963-10-31,0.002841474
1963-11-01,-0.002435066
1963-11-04,-0.005160318
1963-11-06,-0.008751581
1963-11-07,0.003427713
1963-11-08,0.004097848
1963-11-11,0.002178596
1963-11-12,-0.003952223
1963-11-13,0.000818974
1963-11-14,-0.004649954
1963-11-15,-0.008258808
1963-11-18,-0.007213182
1963-11-19,0.000974049
1963-11-20,0.009137486
1963-11-21,-0.013039372
1963-11-22,-0.028466157
1963-11-26,0.039021727
1963-11-27,-0.00179765
1963-11-29,0.013472887
1963-12-02,0.005854751
1963-12-03,-0.000543197
1963-12-04,0.002442004
1963-12-05,0.006482951
1963-12-06,-0.00377663
1963-12-09,-0.0005407
1963-12-10,0.000405529
1963-12-11,-0.001217067
1963-12-12,0.000135336
1963-12-13,0.002027358
1963-12-16,0.003235444
1963-12-17,0.005904405
1963-12-18,-0.001472866
1963-12-19,-0.003086562
1963-12-20,-0.001614246
1963-12-23,-0.006347526
1963-12-24,0.002165422
1963-12-26,0.004720475
1963-12-27,0.001613364
1963-12-30,0.001610685
1963-12-31,0.006150561
1964-01-02,0.005450369
1964-01-03,0.000927582
1964-01-06,0.002249098
1964-01-07,0.000264323
1964-01-08,0.004087263
1964-01-09,0.003677427
1964-01-10,-0.000524535
1964-01-13,-0.000262325
1964-01-14,0.001835103
1964-01-15,0.003660109
1964-01-16,-0.001174959
1964-01-17,0.00013056
1964-01-20,-0.001961091
1964-01-21,0.002744548
1964-01-22,0.005336765
1964-01-23,0.000778575
1964-01-24,0.000259468
1964-01-27,-0.000389117
1964-01-28,0.000259385
1964-01-29,-0.006114649
1964-01-30,0.000913063
1964-01-31,0.004423111
1964-02-03,-0.000909032
1964-02-04,-0.001170023
1964-02-05,-0.001692339
1964-02-06,0.002342531
1964-02-07,0.003244439
1964-02-10,-0.001685755
1964-02-11,0.003627404
1964-02-12,0.00309875
1964-02-13,-0.000644826
1964-02-14,-0.000516052
1964-02-17,-0.000258216
1964-02-18,0.000129116
1964-02-19,0.001032151
1964-02-20,0.000902236
1964-02-24,0.000772659
1964-02-25,0
1964-02-26,0.002442984
1964-02-27,-0.003215644
1964-02-28,0.002316305
1964-03-02,0.00218268
1964-03-03,0.003201232
1964-03-04,-0.001919522
1964-03-05,-0.000128124
1964-03-06,0.003197547
1964-03-09,0.000255414
1964-03-10,0.003313717
1964-03-11,0.004570289
1964-03-12,0.001645321
1964-03-13,0.0007584
1964-03-16,0
1964-03-17,0.00227188
1964-03-18,0.000756106
1964-03-19,-0.001008243
1964-03-20,-0.004803511
1964-03-23,0.000126728
1964-03-24,-0.001775286
1964-03-25,0.002408596
1964-03-26,0.00265536
1964-03-30,-0.00063163
1964-03-31,-0.002023729
1964-04-01,0.003286503
1964-04-02,0.005788352
1964-04-03,0.00300683
1964-04-06,0.001000188
1964-04-07,-0.003505249
1964-04-08,0.000125425
1964-04-09,-0.000627194
1964-04-10,0.001880301
1964-04-13,-0.001002393
1964-04-14,0.002754146
1964-04-15,0.001249351
1964-04-16,0.001372525
1964-04-17,0.004354669
1964-04-20,-0.000620962
1964-04-21,0.000496783
1964-04-22,-0.00062104
1964-04-23,-0.001367577
1964-04-24,-0.00786861
1964-04-27,-0.00502832
1964-04-28,0.006907456
1964-04-29,-0.00250633
1964-04-30,-0.00301581
1964-05-01,0.008895617
1964-05-04,0.003735101
1964-05-05,0.005082081
1964-05-06,0.002223059
1964-05-07,0.001109722
1964-05-08,-0.001850164
1964-05-11,-0.001235306
1964-05-12,0.003208715
1964-05-13,-0.002343836
1964-05-14,-0.001359451
1964-05-15,0.00296366
1964-05-18,-0.004696548
1964-05-19,-0.00521673
1964-05-20,0.004473181
1964-05-21,0.003465325
1964-05-22,-0.002597874
1964-05-25,-0.002108067
1964-05-26,-0.002112446
1964-05-27,-0.001618388
1964-05-28,0.00136962
1964-06-01,-0.003240307
1964-06-02,-0.005131155
1964-06-03,-0.002638346
1964-06-04,-0.01036934
1964-06-05,0.004439084
1964-06-08,-0.004820484
1964-06-09,0.00633796
1964-06-10,0.003783622
1964-06-11,0.003643919
1964-06-12,-0.001631896
1964-06-15,0.004637509
1964-06-16,0.005362624
1964-06-17,0.005086494
1964-06-18,-0.000247488
1964-06-19,0.001236987
1964-06-22,0.002716076
1964-06-23,-0.004200698
1964-06-24,0.003584024
1964-06-25,0.001848783
1964-06-26,0.00307371
1964-06-29,0.002207236
1964-06-30,0.000612294
1964-07-01,0.007074865
1964-07-02,0.004003172
1964-07-06,0.004589995
1964-07-07,0.001685732
1964-07-08,0
1964-07-09,0.001202333
1964-07-10,0.001680874
1964-07-13,-0.000600024
1964-07-14,-0.003005352
1964-07-15,0.003365364
1964-07-16,0.003593285
1964-07-17,0.004414001
1964-07-20,-0.003219126
1964-07-21,-0.002391166
1964-07-22,-0.000239483
1964-07-23,-0.00047897
1964-07-24,-0.000239655
1964-07-27,-0.00456344
1964-07-28,-0.002772303
1964-07-29,0.000844544
1964-07-30,0.002048046
1964-07-31,0.001082625
1964-08-03,-0.002166327
1964-08-04,-0.012609297
1964-08-05,0.001584846
1964-08-06,-0.009178306
1964-08-07,0.006372632
1964-08-10,-0.000977781
1964-08-11,-0.000244552
1964-08-12,0.005002097
1964-08-13,0.00291659
1964-08-14,-0.000728405
1964-08-17,0.000121462
1964-08-18,0.000485567
1964-08-19,-0.00097137
1964-08-20,-0.004626795
1964-08-21,0.001585245
1964-08-24,-0.001951409
1964-08-25,-0.005754555
1964-08-26,-0.001474589
1964-08-27,0.004661976
1964-08-28,0.003543299
1964-08-31,-0.001953315
1964-09-01,0.004268014
1964-09-02,0.001580619
1964-09-03,0.003032695
1964-09-04,0.0024196
1964-09-08,0.001328274
1964-09-09,0.002169721
1964-09-10,0.000601806
1964-09-11,0.004202936
1964-09-14,-0.002759899
1964-09-15,-0.002647108
1964-09-16,0.00288737
1964-09-17,0.006585703
1964-09-18,-0.003706562
1964-09-21,0.004541636
1964-09-22,0.000357651
1964-09-23,0.000238439
1964-09-24,0.001071955
1964-09-25,0.002496868
1964-09-28,0.00083091
1964-09-29,-0.000474733
1964-09-30,-0.000712481
1964-10-01,-0.001188613
1964-10-02,0.003324617
1964-10-05,0.004494354
1964-10-06,0.000589902
1964-10-07,0.000117955
1964-10-08,0.002826168
1964-10-09,0.002114414
1964-10-12,0.000234624
1964-10-13,-0.003290238
1964-10-14,-0.002002923
1964-10-15,-0.006389054
1964-10-16,0.006860708
1964-10-19,0.00117811
1964-10-20,0.002939277
1964-10-21,-0.000939652
1964-10-22,-0.001881864
1964-10-23,0.0023518
1964-10-26,-0.001645692
1964-10-27,0
1964-10-28,-0.003653702
1964-10-29,0.000472211
1964-10-30,0.001533086
1964-11-02,0.003763813
1964-11-04,-0.000469716
1964-11-05,0.000234938
1964-11-06,0.000821633
1964-11-09,-0.00046944
1964-11-10,-0.004116997
1964-11-11,0.002824931
1964-11-12,0.001292066
1964-11-13,0.000234707
1964-11-16,0.005150462
1964-11-17,0.004426813
1964-11-18,0.00220612
1964-11-19,-0.000464049
1964-11-20,0.001159678
1964-11-23,-0.003250514
1964-11-24,-0.003144439
1964-11-25,-0.003388459
1964-11-27,-0.003282512
1964-11-30,-0.00872757
1964-12-01,-0.010359026
1964-12-02,0.00286839
1964-12-03,0.004643683
1964-12-04,0.002017422
1964-12-07,-0.000237088
1964-12-08,-0.003920898
1964-12-09,-0.006449336
1964-12-10,-0.000119849
1964-12-11,0.0025134
1964-12-14,-0.0025134
1964-12-15,-0.002759899
1964-12-16,0.003957575
1964-12-17,0.004180346
1964-12-18,0.004637609
1964-12-21,0.001067125
1964-12-22,-0.000592674
1964-12-23,-0.002136753
1964-12-24,0
1964-12-28,-0.000951159
1964-12-29,-0.003097477
1964-12-30,0.005829592
1964-12-31,0.005323846
1965-01-04,-0.006154558
1965-01-05,0.00473759
1965-01-06,0.003067511
1965-01-07,0.004349146
1965-01-08,0.001289351
1965-01-11,0.000351338
1965-01-12,0.002455986
1965-01-13,0.002682941
1965-01-14,0
1965-01-15,0.004301117
1965-01-18,0.003242609
1965-01-19,0.001617364
1965-01-20,-0.000346349
1965-01-21,-0.000924226
1965-01-22,0.002539549
1965-01-25,0.001382523
1965-01-26,0.00092061
1965-01-27,0.003330094
1965-01-28,0.002861887
1965-01-29,0.00091402
1965-02-01,0.000228434
1965-02-02,-0.000342591
1965-02-03,0.000913278
1965-02-04,-0.000684897
1965-02-05,-0.003202553
1965-02-08,-0.003902714
1965-02-09,0.003329712
1965-02-10,-0.008981051
1965-02-11,-0.010697753
1965-02-12,0.007337952
1965-02-15,-0.001161147
1965-02-16,-0.004658236
1965-02-17,0.001166577
1965-02-18,0.003259297
1965-02-19,0.001857611
1965-02-23,0.004975423
1965-02-24,0.006098621
1965-02-25,0.000344084
1965-02-26,0.002634177
1965-03-01,-0.002060912
1965-03-02,0.001717744
1965-03-03,-0.001603115
1965-03-04,-0.003213949
1965-03-05,-0.002071585
1965-03-08,0.000345551
1965-03-09,-0.001613647
1965-03-10,-0.001731814
1965-03-11,0.004151309
1965-03-12,0.003560936
1965-03-15,0.000343927
1965-03-16,-0.001261697
1965-03-17,-0.001263279
1965-03-18,-0.002416143
1965-03-19,0.0003455
1965-03-22,-0.000115092
1965-03-23,0.00115099
1965-03-24,0.001838824
1965-03-25,-0.002874722
1965-03-26,-0.007397156
1965-03-29,-0.001974082
1965-03-30,0.001974082
1965-03-31,-0.000464064
1965-04-01,0.001855242
1965-04-02,0.002429842
1965-04-05,0
1965-04-06,-0.000346749
1965-04-07,0.000577902
1965-04-08,0.005645478
1965-04-09,0.005956455
1965-04-12,0.004330537
1965-04-13,0.001136482
1965-04-14,0.002269084
1965-04-15,-0.001020421
1965-04-19,0.004075631
1965-04-20,-0.000565101
1965-04-21,-0.00181032
1965-04-22,0.005421247
1965-04-23,0.001125723
1965-04-26,0.000112527
1965-04-27,0.001686079
1965-04-28,-0.000449348
1965-04-29,-0.000786826
1965-04-30,0.002022029
1965-05-03,0.001345767
1965-05-04,0.003133034
1965-05-05,0.002231861
1965-05-06,0.002338129
1965-05-07,-0.000778773
1965-05-10,-0.002116808
1965-05-11,-0.001227621
1965-05-12,0.004345642
1965-05-13,0.003662342
1965-05-14,-0.001885004
1965-05-17,-0.006234678
1965-05-18,-0.000893877
1965-05-19,0.002344656
1965-05-20,-0.005479443
1965-05-21,-0.004833371
1965-05-24,-0.007464455
1965-05-25,0.005772861
1965-05-26,-0.003391693
1965-05-27,-0.005223209
1965-05-28,0.006581234
1965-06-01,0.003387189
1965-06-02,-0.018543334
1965-06-03,-0.002183965
1965-06-04,0.002413644
1965-06-07,-0.002643878
1965-06-08,-0.01099481
1965-06-09,-0.010411266
1965-06-10,-0.00365198
1965-06-11,0.004592295
1965-06-14,-0.013126198
1965-06-15,0.005697297
1965-06-16,0.008368238
1965-06-17,0.006318039
1965-06-18,-0.004676207
1965-06-21,-0.003403877
1965-06-22,0.001879432
1965-06-23,-0.006357462
1965-06-24,-0.013196411
1965-06-25,-0.006001699
1965-06-28,-0.017733977
1965-06-29,0.0098776
1965-06-30,0.020537549
1965-07-01,0.004270469
1965-07-02,0.008017032
1965-07-06,-0.001998308
1965-07-07,-0.003772255
1965-07-08,0.008467662
1965-07-09,0.003740507
1965-07-12,-0.000233337
1965-07-13,-0.001167749
1965-07-14,0.003266152
1965-07-15,-0.001748377
1965-07-16,-0.000350026
1965-07-19,-0.000700502
1965-07-20,-0.012692543
1965-07-21,-0.005693326
1965-07-22,-0.002620321
1965-07-23,0.002620321
1965-07-26,-0.00023789
1965-07-27,-0.002143879
1965-07-28,0.001905849
1965-07-29,0.00770558
1965-07-30,0.00670867
1965-08-02,0.001992126
1965-08-03,0.000468177
1965-08-04,0.003854043
1965-08-05,0
1965-08-06,0.003258457
1965-08-09,-0.002442844
1965-08-10,0.000116485
1965-08-11,0.003023188
1965-08-12,0.002898385
1965-08-13,0.004504772
1965-08-16,0.001151878
1965-08-17,0.001955012
1965-08-18,-0.000574648
1965-08-19,-0.002301727
1965-08-20,-0.001152859
1965-08-23,-0.001500768
1965-08-24,0.001731414
1965-08-25,0.001152594
1965-08-26,0.00379421
1965-08-27,0.000688287
1965-08-30,0.000114695
1965-08-31,-0.00045878
1965-09-01,0
1965-09-02,0.005491422
1965-09-03,0.004666743
1965-09-07,0.003401012
1965-09-08,0.003389485
1965-09-09,0.002590765
1965-09-10,0.002584171
1965-09-13,0.0029131
1965-09-14,-0.00392353
1965-09-15,0.00548865
1965-09-16,0.005569804
1965-09-17,0.00033327
1965-09-20,0.000333082
1965-09-21,-0.003001881
1965-09-22,0.004554838
1965-09-23,-0.003998228
1965-09-24,0.00177892
1965-09-27,0.006974125
1965-09-28,-0.002429889
1965-09-29,-0.004544236
1965-09-30,-0.000666719
1965-10-01,-0.000667152
1965-10-04,0.002000223
1965-10-05,0.006087064
1965-10-06,-0.000993498
1965-10-07,-0.000773438
1965-10-08,0.004191458
1965-10-11,0.005707457
1965-10-12,-0.000218969
1965-10-13,-0.000109497
1965-10-14,-0.0016435
1965-10-15,0.002081339
1965-10-18,0.00327765
1965-10-19,0.001308077
1965-10-20,-0.000217932
1965-10-21,0.001741814
1965-10-22,0.000434983
1965-10-25,-0.003376045
1965-10-26,0.005764948
1965-10-27,0.00335667
1965-10-28,-0.003248195
1965-10-29,0.00227481
1965-11-01,-0.002057894
1965-11-03,0.000866967
1965-11-04,0.001623651
1965-11-05,-0.000973825
1965-11-08,-0.001516793
1965-11-09,-0.003258072
1965-11-10,-0.001088354
1965-11-11,0.003044462
1965-11-12,0.004765546
1965-11-15,0.000863959
1965-11-16,-0.00237779
1965-11-17,0.002053879
1965-11-18,-0.004112082
1965-11-19,0.000216817
1965-11-22,-0.006526008
1965-11-23,0.001526551
1965-11-24,0.001741814
1965-11-26,0.000978388
1965-11-29,-0.00250227
1965-11-30,-0.002071883
1965-12-01,-0.001201475
1965-12-02,-0.003174443
1965-12-03,0.000657584
1965-12-06,-0.007478326
1965-12-07,0.008792265
1965-12-08,-0.001204358
1965-12-09,0.003062779
1965-12-10,0.002617857
1965-12-13,0.000326733
1965-12-14,0.000544282
1965-12-15,0.001522567
1965-12-16,0.001086195
1965-12-17,-0.000434321
1965-12-20,-0.00468079
1965-12-21,0.003920292
1965-12-22,0.003038516
1965-12-23,-0.001084118
1965-12-27,-0.007294192
1965-12-28,0.000109282
1965-12-29,0.003054426
1965-12-30,0.004238896
1965-12-31,0.002491503
1966-01-03,-0.002708414
1966-01-04,0.000867513
1966-01-05,0.006374566
1966-01-06,0.002259159
1966-01-07,0.000859302
1966-01-10,0.002037894
1966-01-11,0.000856828
1966-01-12,-0.002358007
1966-01-13,0.001822557
1966-01-14,0.001498438
1966-01-17,0.002883507
1966-01-18,0.00191775
1966-01-19,-0.002771213
1966-01-20,-0.003528483
1966-01-21,0.001177541
1966-01-24,0.002564357
1966-01-25,0.001492845
1966-01-26,-0.001599584
1966-01-27,-0.000320211
1966-01-28,-0.003850684
1966-01-31,-0.004618957
1966-02-01,-0.007782065
1966-02-02,0.004006665
1966-02-03,0.001296069
1966-02-04,0.006562339
1966-02-07,0.003532185
1966-02-08,-0.000427413
1966-02-09,0.00543677
1966-02-10,-0.0024482
1966-02-11,-0.000213217
1966-02-14,-0.002989209
1966-02-15,-0.00385647
1966-02-16,-0.000107272
1966-02-17,-0.005381565
1966-02-18,-0.002701682
1966-02-21,-0.005860674
1966-02-23,-0.004254165
1966-02-24,-0.006470429
1966-02-25,0.002746802
1966-02-28,0.000877407
1966-03-01,-0.01279809
1966-03-02,-0.010155726
1966-03-03,0.003583018
1966-03-04,-0.002574038
1966-03-07,-0.013538079
1966-03-08,0.001588912
1966-03-09,0.008806639
1966-03-10,0
1966-03-11,-0.001237287
1966-03-14,-0.01131874
1966-03-15,-0.005707778
1966-03-16,0.005821636
1966-03-17,0.003522096
1966-03-18,0.00407472
1966-03-21,0.00753954
1966-03-22,0.002910581
1966-03-23,-0.003695642
1966-03-24,0.001793566
1966-03-25,0.002795953
1966-03-28,0.000893079
1966-03-29,-0.003913091
1966-03-30,-0.005504063
1966-03-31,0.005055951
1966-04-01,0.007925464
1966-04-04,0.009075878
1966-04-05,0.006041607
1966-04-06,0.002734185
1966-04-07,0.002182021
1966-04-11,0.000326876
1966-04-12,-0.003711028
1966-04-13,0.000983704
1966-04-14,0.003598521
1966-04-15,0.001305287
1966-04-18,-0.004466925
1966-04-19,-0.000109222
1966-04-20,0.005554079
1966-04-21,0.003685598
1966-04-22,-0.001624355
1966-04-25,-0.002061243
1966-04-26,-0.000977932
1966-04-27,-0.002503359
1966-04-28,-0.006889469
1966-04-29,-0.000768418
1966-05-02,-0.001758585
1966-05-03,-0.011618432
1966-05-04,-0.005132783
1966-05-05,-0.016467765
1966-05-06,-0.001024111
1966-05-09,-0.017455611
1966-05-10,0.008765938
1966-05-11,0.001721084
1966-05-12,-0.011530163
1966-05-13,-0.008852731
1966-05-16,-0.012479523
1966-05-17,-0.009283654
1966-05-18,0.017659789
1966-05-19,-0.001175573
1966-05-20,0.00481084
1966-05-23,0.008972816
1966-05-24,0.006590762
1966-05-25,0.003451488
1966-05-26,0
1966-05-27,0.002981676
1966-05-31,-0.013836321
1966-06-01,-0.00034836
1966-06-02,-0.001627328
1966-06-03,0.001162644
1966-06-06,-0.007464462
1966-06-07,-0.006930965
1966-06-08,0.00117811
1966-06-09,0.006688988
1966-06-10,0.010934179
1966-06-13,0.004501652
1966-06-14,0.002760186
1966-06-15,-0.003912514
1966-06-16,-0.003002335
1966-06-17,0.000462493
1966-06-20,-0.000346829
1966-06-21,0.002655998
1966-06-22,0.001613264
1966-06-23,-0.004038056
1966-06-24,0.000924451
1966-06-27,-0.005791745
1966-06-28,-0.004774437
1966-06-29,-0.009499831
1966-06-30,-0.00141513
1966-07-01,0.010214389
1966-07-05,0.002449969
1966-07-06,0.014345434
1966-07-07,0.003668876
1966-07-08,0.002628769
1966-07-11,-0.001827991
1966-07-12,-0.006539346
1966-07-13,-0.006698189
1966-07-14,0.006007377
1966-07-15,0.002990249
1966-07-18,-0.001034113
1966-07-19,-0.007615961
1966-07-20,-0.009543834
1966-07-21,0.00011688
1966-07-22,-0.001286995
1966-07-25,-0.018672274
1966-07-26,-0.001552021
1966-07-27,0.004767602
1966-07-28,-0.003931631
1966-07-29,-0.002031416
1966-08-01,-0.015550913
1966-08-02,0.000243003
1966-08-03,0.009910644
1966-08-04,0.009336888
1966-08-05,0.000833681
1966-08-08,-0.002980628
1966-08-09,-0.00310933
1966-08-10,-0.004561797
1966-08-11,-0.001083537
1966-08-12,0.001805175
1966-08-15,-0.005183545
1966-08-16,-0.013506332
1966-08-17,-0.005527893
1966-08-18,-0.012644224
1966-08-19,-0.006759332
1966-08-22,-0.017484355
1966-08-23,-0.001662898
1966-08-24,0.012215434
1966-08-25,-0.0128558
1966-08-26,-0.021364106
1966-08-29,-0.024911915
1966-08-30,0.017687834
1966-08-31,0.016213705
1966-09-01,0.007751964
1966-09-02,-0.003610099
1966-09-06,-0.005959326
1966-09-07,-0.007695805
1966-09-08,-0.00419893
1966-09-09,0.003150823
1966-09-12,0.021012484
1966-09-13,0.005248633
1966-09-14,0.010289033
1966-09-15,0.011934128
1966-09-16,-0.001124558
1966-09-19,-0.005013195
1966-09-20,-0.00693434
1966-09-21,-0.01697013
1966-09-22,0.002955389
1966-09-23,-0.003470269
1966-09-26,0.002443298
1966-09-27,0.003077676
1966-09-28,-0.012757044
1966-09-29,-0.010429022
1966-09-30,0.003270756
1966-10-03,-0.021920804
1966-10-04,0.002666615
1966-10-05,-0.005474291
1966-10-06,-0.00860566
1966-10-07,-0.011545201
1966-10-10,0.018006335
1966-10-11,0.005085731
1966-10-12,0.028037334
1966-10-13,-0.001948964
1966-10-14,-0.003778765
1966-10-17,0.011293727
1966-10-18,0.015498216
1966-10-19,-0.008039308
1966-10-20,-0.002694299
1966-10-21,0.004486401
1966-10-24,0.002937184
1966-10-25,0.006102282
1966-10-26,0.008581577
1966-10-27,0.008134717
1966-10-28,0.000124572
1966-10-31,-0.000498641
1966-11-01,0.007577218
1966-11-02,0.000865842
1966-11-03,-0.003964314
1966-11-04,0.003098472
1966-11-07,-0.000990405
1966-11-09,0.008019215
1966-11-10,0.006247365
1966-11-11,0.000610425
1966-11-14,-0.006980605
1966-11-15,0.003924928
1966-11-16,0.00828971
1966-11-17,-0.006944049
1966-11-18,-0.006623365
1966-11-21,-0.014502963
1966-11-22,-0.005257874
1966-11-23,0.006755105
1966-11-25,0.007947378
1966-11-28,-0.00173309
1966-11-29,-0.003599594
1966-11-30,0.00037296
1966-12-01,-0.004609676
1966-12-02,0.000624118
1966-12-05,0.00137184
1966-12-06,0.007449724
